0.166625 0.149500 0.140875 0.129375 0.126625 0.131625 0.136500 0.145250 0.153500 0.159500 0.159875 0.158000 0.160875 0.160750 0.160750 0.163125 0.161375 0.158250 0.154875 0.156250 0.159000 0.160250 0.159625 0.159875 0.162750 0.165875 0.166125 0.163125 0.162625 0.165375 0.168875 0.170125 0.169125 0.170250 0.172625 0.176250 0.176000 0.177000 0.177500 0.178125 0.181250 0.180375 0.177750 0.176125 0.175375 0.178000 0.178625 0.176750 0.176625 0.176500 0.179125 0.181000 0.177625 0.179875 0.182750 0.180750 0.178375 0.180625 0.182375 0.181000 0.180000 0.181750 0.184250 0.182750 0.181250 0.181125 0.178723 0.176478 0.178106 0.178455 0.174181 0.171001 0.170130 0.170261 0.171670 0.175700 0.177338 0.183500 0.181750 0.179500 0.177625 0.173375 0.157081 0.160321 0.172010 0.182750 0.178625 0.177375 0.176250 0.176375 0.178000 0.177875 0.176250 0.179375 0.178125 0.175375 0.161935 0.167685 0.168790 0.168066 0.183125 0.170735 0.184125
0.204375 0.194500 0.206625 0.206000 0.216875 0.223500 0.221250 0.218250 0.223500 0.225500 0.227000 0.218625 0.222125 0.229250 0.228125 0.232625 0.239375 0.241500 0.242125 0.236875 0.234000 0.235875 0.237250 0.235250 0.232500 0.236250 0.236125 0.228000 0.224125 0.226250 0.228125 0.227375 0.224625 0.225625 0.226125 0.224875 0.222500 0.221125 0.220625 0.221000 0.218125 0.210500 0.204500 0.204000 0.202875 0.201125 0.202000 0.203125 0.200625 0.197500 0.194875 0.195375 0.196000 0.192375 0.188000 0.187875 0.191000 0.193000 0.190125 0.187000 0.186125 0.185125 0.182375 0.179875 0.177250 0.175125 0.174844 0.172971 0.173096 0.172310 0.171795 0.174519 0.171893 0.167613 0.165868 0.164986 0.165364 0.174250 0.174250 0.172000 0.171875 0.173500 0.162402 0.156883 0.153690 0.169875 0.172000 0.173625 0.173000 0.168875 0.164750 0.167375 0.170375 0.167500 0.164625 0.165000 0.155697 0.157499 0.155414 0.153435 0.162375 0.148741 0.164125
0.191125 0.155750 0.122125 0.117375 0.133500 0.143750 0.144375 0.142125 0.144500 0.145750 0.138625 0.133250 0.138250 0.140625 0.136875 0.136375 0.141500 0.147750 0.150625 0.148125 0.145125 0.143875 0.146500 0.147125 0.146875 0.148375 0.148250 0.149000 0.150375 0.150500 0.152875 0.158000 0.162000 0.162250 0.159625 0.159125 0.161750 0.163375 0.164625 0.167250 0.169125 0.169000 0.169875 0.172125 0.172375 0.172500 0.172000 0.170875 0.171750 0.173625 0.177250 0.178750 0.177125 0.175250 0.174750 0.177625 0.181250 0.182875 0.183250 0.184000 0.185375 0.184750 0.182875 0.178625 0.176125 0.179375 0.183229 0.184870 0.183993 0.180085 0.175813 0.172760 0.172019 0.172531 0.173814 0.177716 0.180237 0.187125 0.182000 0.178625 0.178250 0.176250 0.159488 0.163122 0.173919 0.187000 0.182625 0.181375 0.179250 0.178125 0.180000 0.179750 0.177125 0.174875 0.171625 0.171250 0.157861 0.161956 0.162675 0.163868 0.181625 0.169845 0.178375
0.140750 0.139625 0.136500 0.148375 0.146875 0.134500 0.129875 0.131500 0.142500 0.149750 0.157000 0.159250 0.153500 0.147750 0.143125 0.144750 0.151875 0.156250 0.159250 0.159000 0.160125 0.160625 0.161000 0.161000 0.160125 0.162875 0.165625 0.165875 0.167375 0.168625 0.169000 0.169875 0.169250 0.170750 0.175125 0.177875 0.178125 0.174875 0.175500 0.178375 0.180000 0.180875 0.181875 0.182500 0.181000 0.183375 0.188125 0.187750 0.185125 0.183250 0.184875 0.184250 0.183250 0.182875 0.183625 0.185875 0.189500 0.193750 0.193125 0.188125 0.187000 0.189000 0.190625 0.188375 0.185500 0.186250 0.186608 0.186623 0.187751 0.186481 0.182469 0.178163 0.175293 0.175054 0.175328 0.180993 0.183892 0.190375 0.189250 0.189875 0.190625 0.182875 0.163795 0.165669 0.178244 0.191250 0.187125 0.182125 0.178875 0.181125 0.185000 0.184750 0.180125 0.181625 0.182000 0.175875 0.157989 0.163356 0.165987 0.165649 0.178250 0.168192 0.187500
0.109500 0.096750 0.101750 0.105250 0.099875 0.107125 0.119125 0.120375 0.109500 0.096625 0.095000 0.103000 0.107375 0.109000 0.108500 0.105500 0.104250 0.104875 0.107875 0.112750 0.117125 0.114375 0.113125 0.116375 0.119375 0.120375 0.121625 0.119000 0.116250 0.117625 0.120125 0.122125 0.123000 0.122875 0.120250 0.118125 0.119500 0.123250 0.125875 0.125250 0.121500 0.122875 0.124250 0.121250 0.122000 0.123375 0.121250 0.119875 0.119875 0.118375 0.118625 0.122000 0.122375 0.119375 0.119375 0.121250 0.121625 0.122750 0.127500 0.128750 0.127500 0.127500 0.129625 0.131375 0.131000 0.130500 0.127159 0.123497 0.125752 0.128919 0.130353 0.131047 0.130840 0.130660 0.131433 0.131207 0.130325 0.138625 0.141875 0.145750 0.145875 0.146375 0.137193 0.132561 0.127226 0.143500 0.148500 0.147125 0.145500 0.146625 0.146375 0.145625 0.144250 0.146250 0.149250 0.150000 0.133673 0.133053 0.128535 0.126845 0.142375 0.128528 0.138500
0.129875 0.121250 0.112750 0.121000 0.121750 0.121375 0.115125 0.116500 0.125250 0.121750 0.118500 0.117750 0.124000 0.125250 0.126500 0.125500 0.128750 0.133750 0.133125 0.130750 0.128000 0.127500 0.131500 0.133500 0.133625 0.134875 0.136625 0.137625 0.139000 0.142125 0.145250 0.144000 0.142250 0.144500 0.144000 0.141750 0.143625 0.145500 0.146625 0.147375 0.147875 0.146500 0.145625 0.144250 0.146375 0.148875 0.147875 0.146500 0.143625 0.145375 0.149625 0.149625 0.150000 0.155000 0.155875 0.154125 0.154625 0.155875 0.153500 0.152250 0.153875 0.156000 0.158375 0.159750 0.159250 0.157375 0.156195 0.157690 0.157440 0.155129 0.152957 0.153788 0.152877 0.152352 0.151488 0.152508 0.155911 0.164500 0.164625 0.166125 0.165250 0.164750 0.159742 0.153699 0.143511 0.160000 0.165125 0.170000 0.171375 0.169750 0.166500 0.167250 0.168375 0.167500 0.167750 0.168250 0.153915 0.153807 0.155924 0.157252 0.169125 0.152555 0.162625
0.131000 0.124000 0.103875 0.097500 0.106125 0.105625 0.092625 0.094125 0.107375 0.112375 0.115000 0.115250 0.114500 0.113500 0.111125 0.109250 0.111875 0.114000 0.117000 0.120375 0.119625 0.119375 0.116500 0.113625 0.115750 0.118875 0.119875 0.119875 0.121750 0.124375 0.124000 0.121000 0.121500 0.119000 0.116000 0.115750 0.119000 0.121125 0.123000 0.121750 0.120250 0.119500 0.119250 0.117875 0.118375 0.124000 0.126000 0.123750 0.121625 0.122125 0.125000 0.125875 0.122250 0.118250 0.117500 0.118000 0.116750 0.117000 0.119125 0.118875 0.117375 0.118375 0.120625 0.121250 0.119500 0.118250 0.117272 0.117861 0.117861 0.116880 0.115660 0.115467 0.114595 0.111742 0.110368 0.112428 0.111545 0.121500 0.125250 0.127500 0.128750 0.126625 0.116798 0.120081 0.119338 0.129625 0.126500 0.125375 0.125625 0.125625 0.126625 0.128250 0.131625 0.132000 0.129875 0.133500 0.118014 0.114973 0.113885 0.114758 0.129625 0.113654 0.130500
0.163125 0.181750 0.169125 0.163125 0.162000 0.170750 0.183750 0.196375 0.200500 0.195875 0.189875 0.190500 0.193875 0.194750 0.191875 0.187625 0.192750 0.201625 0.204000 0.203500 0.202750 0.203875 0.203750 0.203375 0.207000 0.209125 0.210250 0.209125 0.207000 0.207500 0.208250 0.206625 0.207375 0.211250 0.212750 0.214000 0.212625 0.212125 0.212125 0.212125 0.212375 0.212250 0.211125 0.209625 0.213750 0.218750 0.214625 0.212000 0.213625 0.212625 0.209750 0.209250 0.210750 0.209875 0.210250 0.211500 0.213750 0.213000 0.210750 0.212625 0.214125 0.213000 0.213000 0.213875 0.211125 0.209125 0.209011 0.209419 0.212801 0.211939 0.209594 0.208695 0.206775 0.200782 0.198537 0.198261 0.196748 0.202625 0.203875 0.206625 0.211500 0.217250 0.208259 0.198778 0.189313 0.201250 0.200250 0.196625 0.196250 0.200625 0.205375 0.204375 0.202000 0.204750 0.207375 0.211125 0.200000 0.195951 0.188153 0.185878 0.195500 0.178363 0.194000
0.113125 0.107250 0.122500 0.125875 0.114125 0.122875 0.135625 0.139250 0.139750 0.141750 0.138375 0.126500 0.120000 0.127500 0.133750 0.132875 0.136125 0.137125 0.134875 0.134875 0.138875 0.144250 0.146500 0.146250 0.147000 0.148000 0.147500 0.146125 0.146250 0.144625 0.140000 0.140750 0.144250 0.148375 0.149500 0.148125 0.147250 0.152250 0.154875 0.155875 0.154625 0.151500 0.152125 0.154875 0.154125 0.153500 0.154625 0.155375 0.156250 0.156875 0.159375 0.164750 0.164750 0.161250 0.160375 0.162500 0.164750 0.166500 0.165750 0.164375 0.164750 0.165000 0.165250 0.164250 0.163375 0.163250 0.163579 0.164579 0.165456 0.165036 0.163255 0.161201 0.161567 0.162820 0.163850 0.166499 0.169019 0.175875 0.176375 0.177250 0.175000 0.170625 0.157208 0.161976 0.168066 0.178375 0.174750 0.174125 0.175750 0.177500 0.178375 0.178500 0.177375 0.176625 0.175000 0.173875 0.158498 0.160173 0.156943 0.154835 0.168250 0.157513 0.179000
0.075000 0.085000 0.110250 0.140375 0.133250 0.121000 0.121250 0.126000 0.126750 0.133125 0.134125 0.131125 0.131625 0.131375 0.131375 0.128750 0.123250 0.121375 0.123750 0.126500 0.129750 0.131375 0.130875 0.128750 0.128875 0.130500 0.131000 0.129750 0.129250 0.130125 0.131375 0.132750 0.133125 0.130125 0.132500 0.134250 0.134000 0.135125 0.136375 0.135625 0.136125 0.134500 0.131125 0.131000 0.132750 0.134000 0.133375 0.134125 0.135125 0.133500 0.133625 0.136875 0.139250 0.136875 0.135000 0.136125 0.136625 0.138375 0.138250 0.136625 0.136625 0.138875 0.138375 0.135125 0.134625 0.138000 0.136045 0.133016 0.134895 0.136820 0.137260 0.135444 0.131470 0.135452 0.139001 0.138392 0.136879 0.146375 0.145375 0.142250 0.139000 0.137625 0.127565 0.127849 0.132316 0.147500 0.145250 0.139125 0.137375 0.143000 0.146000 0.147750 0.148875 0.148125 0.146750 0.143500 0.129472 0.132926 0.132357 0.132316 0.145000 0.126748 0.140375
0.099750 0.121875 0.142250 0.151250 0.151375 0.137250 0.131875 0.130000 0.122875 0.123375 0.135375 0.140625 0.138250 0.132625 0.129250 0.126500 0.128625 0.134375 0.138875 0.135375 0.126875 0.129500 0.133125 0.131500 0.132750 0.131875 0.133125 0.136375 0.138000 0.136750 0.133875 0.132875 0.133250 0.135375 0.138625 0.137625 0.135750 0.136500 0.135375 0.135625 0.139125 0.139625 0.138125 0.138125 0.138375 0.139125 0.138625 0.136000 0.135500 0.140250 0.142125 0.137625 0.133625 0.135125 0.136750 0.138125 0.139750 0.140375 0.142250 0.142875 0.140500 0.139125 0.140250 0.139000 0.137875 0.138125 0.137672 0.139279 0.143537 0.142965 0.138013 0.133559 0.132351 0.132930 0.132568 0.133980 0.135115 0.142375 0.141375 0.141500 0.141875 0.139750 0.123512 0.124284 0.131934 0.143500 0.141500 0.141000 0.140500 0.138625 0.140375 0.143375 0.140875 0.137000 0.135750 0.139750 0.125652 0.128088 0.127898 0.123410 0.133125 0.119883 0.135875
0.146625 0.123500 0.127625 0.134250 0.149625 0.147625 0.140000 0.142000 0.139000 0.129375 0.126750 0.124500 0.133500 0.140375 0.138500 0.135250 0.130500 0.130625 0.137000 0.141125 0.137375 0.133875 0.136000 0.137000 0.139875 0.143500 0.145750 0.145125 0.140375 0.141250 0.143875 0.144625 0.144500 0.144250 0.144875 0.143750 0.142500 0.143000 0.144500 0.144000 0.143750 0.143625 0.143625 0.141875 0.140750 0.142750 0.143000 0.142125 0.143875 0.145000 0.144500 0.142875 0.143000 0.142750 0.139625 0.138875 0.143000 0.146750 0.147125 0.142625 0.140500 0.140375 0.141625 0.143125 0.143750 0.142125 0.139800 0.137024 0.138778 0.139955 0.137762 0.137580 0.138899 0.134569 0.131433 0.133476 0.134484 0.141750 0.141750 0.142000 0.142125 0.145375 0.140613 0.137145 0.130153 0.142125 0.141250 0.142375 0.144500 0.144875 0.145250 0.143750 0.138250 0.135625 0.136375 0.138625 0.126416 0.126305 0.125096 0.124682 0.139750 0.129799 0.149750
0.127125 0.156375 0.134500 0.126500 0.132375 0.129250 0.128875 0.134250 0.140500 0.145250 0.143250 0.141875 0.151000 0.157000 0.157875 0.154250 0.144000 0.143375 0.148375 0.155125 0.162375 0.162250 0.156625 0.152875 0.152875 0.155000 0.157625 0.160500 0.159750 0.159750 0.161500 0.159125 0.159125 0.160875 0.160125 0.160500 0.162375 0.164875 0.166000 0.167375 0.166125 0.164500 0.164500 0.164000 0.163625 0.164500 0.165625 0.168500 0.170125 0.166375 0.162625 0.164500 0.166125 0.168500 0.167000 0.166250 0.167000 0.166625 0.167125 0.168250 0.171000 0.172250 0.172750 0.172625 0.170125 0.167875 0.169337 0.170341 0.170591 0.168422 0.167022 0.165850 0.165093 0.163072 0.163597 0.163978 0.162591 0.170625 0.172500 0.173625 0.176500 0.179375 0.167469 0.159939 0.158270 0.173750 0.175500 0.174875 0.177000 0.180750 0.180375 0.177250 0.175500 0.175500 0.174250 0.172625 0.157607 0.162847 0.167643 0.168193 0.178750 0.163107 0.178125
0.220625 0.152500 0.141875 0.154125 0.170375 0.180125 0.171875 0.156125 0.156000 0.159375 0.164125 0.169375 0.168000 0.169125 0.168375 0.171750 0.175875 0.176125 0.176375 0.175375 0.174000 0.174750 0.177500 0.181625 0.188375 0.196125 0.196625 0.194125 0.198500 0.201625 0.200750 0.199250 0.199250 0.200125 0.202000 0.202125 0.199875 0.199500 0.199875 0.200750 0.202500 0.204000 0.205125 0.205375 0.206125 0.206875 0.206625 0.204500 0.204625 0.206000 0.206375 0.207750 0.209250 0.211000 0.208500 0.204250 0.202125 0.205375 0.208250 0.209750 0.211750 0.212875 0.212875 0.211625 0.209500 0.209875 0.208886 0.208918 0.209795 0.209180 0.207585 0.206559 0.203627 0.205448 0.205979 0.205571 0.208974 0.218750 0.219375 0.220500 0.220250 0.218625 0.207626 0.201579 0.202163 0.220375 0.224875 0.225625 0.220875 0.217500 0.219875 0.221750 0.220125 0.214000 0.211375 0.210875 0.197836 0.199643 0.200510 0.202672 0.214375 0.197432 0.205000
0.101375 0.097875 0.092625 0.098875 0.116750 0.134250 0.148250 0.150500 0.145500 0.144750 0.149625 0.151875 0.151625 0.157250 0.160500 0.159250 0.160500 0.165500 0.167375 0.168500 0.170000 0.170375 0.168375 0.168125 0.172500 0.178250 0.179375 0.178875 0.179250 0.180125 0.179375 0.180375 0.179125 0.180500 0.182000 0.181500 0.184750 0.187750 0.191125 0.193125 0.189750 0.187875 0.191000 0.192000 0.189875 0.190000 0.191000 0.189125 0.187125 0.181500 0.178875 0.183875 0.187375 0.187500 0.186250 0.186375 0.187125 0.187500 0.188250 0.185750 0.185125 0.184500 0.182625 0.183250 0.184000 0.182500 0.180225 0.180987 0.183492 0.182719 0.180208 0.178666 0.175922 0.173666 0.172427 0.174943 0.177968 0.185375 0.182750 0.183000 0.185625 0.187875 0.177983 0.170381 0.166539 0.176875 0.175125 0.174000 0.172250 0.172875 0.173000 0.170750 0.169000 0.172625 0.174625 0.171625 0.154042 0.154444 0.152229 0.153053 0.168000 0.154717 0.173125
0.082375 0.078000 0.068750 0.080500 0.078125 0.074000 0.073625 0.087625 0.099250 0.099625 0.100750 0.091625 0.084875 0.093625 0.097750 0.089875 0.085500 0.090875 0.099125 0.106375 0.106375 0.106125 0.106750 0.105875 0.107000 0.108875 0.109625 0.108375 0.108250 0.108625 0.109500 0.109125 0.111125 0.115250 0.115875 0.113625 0.113750 0.114250 0.117000 0.118250 0.117375 0.115750 0.115125 0.118250 0.120750 0.121500 0.118750 0.117000 0.117250 0.116500 0.115625 0.113750 0.114625 0.115875 0.117375 0.117375 0.116125 0.114875 0.114500 0.114750 0.115625 0.117125 0.117375 0.118250 0.119750 0.119875 0.118773 0.118988 0.119364 0.119137 0.119176 0.120116 0.120262 0.122462 0.122856 0.121628 0.122889 0.134750 0.134875 0.136875 0.140250 0.144000 0.137953 0.134216 0.133079 0.146375 0.142625 0.140375 0.139875 0.142125 0.145750 0.148375 0.148375 0.147625 0.149000 0.149750 0.134309 0.134963 0.134013 0.134860 0.147625 0.127257 0.140625
0.148000 0.153000 0.148625 0.154625 0.164375 0.166750 0.168500 0.156500 0.155875 0.161125 0.169750 0.162750 0.160375 0.167750 0.174625 0.175125 0.172375 0.167375 0.163625 0.165375 0.165375 0.163000 0.167250 0.173875 0.174625 0.175000 0.176250 0.176250 0.176125 0.177875 0.179125 0.180000 0.179125 0.180625 0.183625 0.186375 0.185500 0.183625 0.183625 0.186000 0.187750 0.188500 0.185625 0.184000 0.184750 0.187625 0.189625 0.191000 0.190875 0.187750 0.191000 0.194750 0.194125 0.192625 0.190875 0.188375 0.190625 0.196750 0.195625 0.194125 0.194625 0.195375 0.195500 0.192875 0.190500 0.192125 0.190738 0.191633 0.195641 0.192501 0.189125 0.184194 0.183478 0.183882 0.184914 0.189690 0.191076 0.194750 0.192000 0.193500 0.191875 0.184250 0.167976 0.173310 0.188422 0.200000 0.195375 0.191375 0.189750 0.190000 0.188125 0.187250 0.188750 0.185000 0.185250 0.186625 0.173902 0.178508 0.176943 0.177735 0.191375 0.176583 0.188625
0.124750 0.138125 0.142500 0.143500 0.151875 0.149125 0.150875 0.155250 0.152250 0.153750 0.151875 0.151875 0.154125 0.153750 0.153750 0.155000 0.152625 0.154375 0.155875 0.156875 0.162375 0.166125 0.166000 0.166250 0.165375 0.165375 0.170750 0.177375 0.177625 0.177625 0.182250 0.186750 0.186250 0.184000 0.186250 0.190625 0.192375 0.194625 0.200375 0.201750 0.199125 0.198125 0.202375 0.205500 0.204750 0.205500 0.205500 0.204250 0.203750 0.203000 0.206250 0.208875 0.210625 0.212875 0.212875 0.215000 0.215625 0.213625 0.213125 0.214250 0.214625 0.216625 0.220000 0.219750 0.217500 0.216250 0.219399 0.220566 0.222821 0.223476 0.221399 0.220631 0.218109 0.215916 0.215943 0.218175 0.219435 0.229625 0.230000 0.232000 0.236750 0.237125 0.221434 0.210365 0.209924 0.227750 0.227750 0.227500 0.225750 0.226875 0.233375 0.234875 0.229375 0.225750 0.227625 0.227000 0.210567 0.211994 0.214650 0.213104 0.227750 0.220442 0.234500
0.113250 0.098000 0.095500 0.105125 0.109750 0.101625 0.099375 0.104250 0.113000 0.120000 0.116625 0.106625 0.105750 0.102000 0.099250 0.106500 0.111875 0.108625 0.107000 0.109500 0.115375 0.116500 0.115375 0.114500 0.116375 0.119125 0.121125 0.120625 0.119875 0.120625 0.119750 0.117500 0.119500 0.120750 0.124500 0.129375 0.128125 0.126125 0.122500 0.123625 0.127125 0.126250 0.125625 0.126250 0.125500 0.127125 0.128750 0.126875 0.125125 0.124875 0.127125 0.130500 0.132250 0.132000 0.130875 0.128750 0.127625 0.130375 0.132500 0.130750 0.128500 0.128000 0.128625 0.128500 0.129250 0.130875 0.130038 0.130010 0.131012 0.131176 0.130604 0.130041 0.128321 0.127002 0.126135 0.128183 0.131460 0.142750 0.143250 0.141750 0.143125 0.143375 0.133519 0.135235 0.136260 0.147500 0.147250 0.144500 0.143000 0.144625 0.145250 0.145125 0.147625 0.148000 0.149250 0.151250 0.136856 0.134963 0.130318 0.130280 0.148500 0.134757 0.142625
0.136625 0.120625 0.110250 0.129000 0.136875 0.130750 0.125875 0.126875 0.127125 0.128500 0.120625 0.110375 0.114125 0.127500 0.133750 0.132500 0.130250 0.127250 0.123750 0.123000 0.124750 0.126625 0.126750 0.126875 0.130375 0.132500 0.134500 0.137125 0.136875 0.137250 0.137625 0.138500 0.137125 0.137500 0.137875 0.139250 0.141500 0.142375 0.139750 0.138500 0.138000 0.136250 0.135375 0.134750 0.132875 0.133625 0.137875 0.139500 0.139000 0.138000 0.138000 0.139000 0.136875 0.134250 0.134375 0.134625 0.134625 0.136750 0.135625 0.133375 0.135375 0.136000 0.134125 0.134625 0.137375 0.137375 0.136671 0.136022 0.136523 0.138199 0.138390 0.138711 0.138270 0.137344 0.136226 0.137762 0.139526 0.149250 0.147625 0.148375 0.151000 0.153250 0.144160 0.143385 0.143257 0.152875 0.151000 0.150250 0.150500 0.152625 0.153875 0.152875 0.152750 0.153375 0.157750 0.158875 0.142075 0.138146 0.134013 0.131679 0.148125 0.136537 0.150875
0.152625 0.092750 0.089000 0.103875 0.111125 0.122875 0.126625 0.130500 0.127250 0.127750 0.137250 0.143500 0.135625 0.134375 0.139375 0.135625 0.132625 0.138125 0.142875 0.138625 0.136625 0.141125 0.142250 0.138500 0.139000 0.142500 0.145125 0.143500 0.143125 0.146375 0.146750 0.142875 0.140875 0.142875 0.144500 0.145250 0.147125 0.151500 0.152250 0.152125 0.152250 0.150875 0.149625 0.149875 0.151125 0.149875 0.148250 0.148750 0.150750 0.152000 0.152875 0.151125 0.149375 0.151000 0.153125 0.151125 0.151500 0.154125 0.153625 0.152000 0.154500 0.154375 0.154000 0.155750 0.156000 0.154625 0.151189 0.150676 0.152305 0.150740 0.149441 0.151527 0.151114 0.148695 0.148713 0.149231 0.147593 0.155250 0.155500 0.156500 0.160500 0.163750 0.155561 0.150261 0.148346 0.157750 0.152750 0.153625 0.156250 0.158875 0.161875 0.160750 0.159750 0.160500 0.160625 0.160000 0.144621 0.138655 0.131847 0.131552 0.145375 0.133105 0.158125
0.150625 0.112500 0.109250 0.131500 0.136500 0.129750 0.122125 0.115875 0.125000 0.134125 0.133375 0.131375 0.130625 0.132750 0.132500 0.131500 0.129250 0.127375 0.129500 0.136000 0.140750 0.143375 0.144500 0.143375 0.144375 0.147375 0.148875 0.146500 0.144875 0.146750 0.149250 0.149500 0.149125 0.149875 0.154625 0.157500 0.157000 0.155000 0.154875 0.158000 0.160750 0.158250 0.156625 0.156750 0.158625 0.160750 0.161750 0.162375 0.161375 0.160500 0.159875 0.161250 0.164375 0.166000 0.166625 0.167000 0.165500 0.164250 0.163000 0.163500 0.164250 0.167750 0.169875 0.169375 0.167375 0.167250 0.167084 0.166207 0.165581 0.163155 0.162502 0.164594 0.164589 0.164712 0.163345 0.162717 0.165616 0.177375 0.178625 0.179500 0.180500 0.180500 0.170383 0.166815 0.167048 0.184000 0.183250 0.179625 0.178375 0.178500 0.181625 0.186750 0.186750 0.183875 0.183750 0.185375 0.171229 0.169722 0.165987 0.167939 0.181875 0.166158 0.181625
