0.147000 0.151750 0.140125 0.137625 0.137500 0.140375 0.145750 0.135250 0.139750 0.151875 0.161875 0.155000 0.145500 0.144625 0.147375 0.147375 0.147875 0.149000 0.149500 0.153500 0.159875 0.161250 0.156625 0.153250 0.153500 0.153125 0.150750 0.150500 0.150750 0.153250 0.158250 0.155750 0.151000 0.150250 0.154000 0.159500 0.161375 0.160000 0.159625 0.160375 0.159500 0.158250 0.156625 0.157500 0.158750 0.158125 0.159625 0.159750 0.158125 0.156750 0.158500 0.161000 0.160875 0.159125 0.157125 0.158125 0.161000 0.162500 0.163000 0.162625 0.164375 0.164375 0.163750 0.164000 0.165000 0.166750 0.166583 0.166834 0.168963 0.168422 0.168027 0.171127 0.169122 0.166351 0.170156 0.175573 0.177212 0.186500 0.188375 0.189625 0.189500 0.189125 0.178363 0.179804 0.188168 0.199125 0.197000 0.197750 0.200125 0.200125 0.202000 0.205500 0.206125 0.202000 0.202375 0.202500 0.190452 0.197352 0.200382 0.199491 0.209875 0.197305 0.214500
0.073125 0.072625 0.103500 0.121625 0.136250 0.143625 0.139500 0.134500 0.128750 0.127375 0.127875 0.127375 0.132250 0.137000 0.139500 0.137500 0.136000 0.142750 0.148000 0.147250 0.144500 0.143625 0.146000 0.146000 0.143750 0.141000 0.139750 0.140625 0.144250 0.145750 0.146125 0.145625 0.147000 0.149375 0.151500 0.152500 0.150125 0.151125 0.152750 0.152625 0.152125 0.152375 0.152875 0.155250 0.156250 0.156250 0.157500 0.159250 0.160125 0.158375 0.158875 0.159875 0.160875 0.161375 0.160000 0.159750 0.161000 0.164000 0.165625 0.164250 0.164500 0.165375 0.165125 0.164000 0.165000 0.167250 0.166333 0.166207 0.168211 0.166541 0.162376 0.160070 0.159048 0.158784 0.159687 0.166877 0.171792 0.177875 0.175875 0.176750 0.175875 0.174375 0.159108 0.159430 0.171883 0.183125 0.179375 0.179250 0.178750 0.179125 0.179375 0.179125 0.180000 0.179875 0.181375 0.183375 0.167919 0.169850 0.172739 0.175318 0.185875 0.163361 0.176750
0.156000 0.171750 0.155875 0.151125 0.168375 0.172000 0.168250 0.170000 0.167750 0.167625 0.165250 0.158875 0.158500 0.161875 0.162500 0.162750 0.162000 0.162250 0.163375 0.163000 0.163375 0.163875 0.164500 0.164750 0.166875 0.170750 0.173000 0.172250 0.169625 0.174875 0.177000 0.176250 0.177750 0.179375 0.178500 0.175875 0.173375 0.173250 0.174250 0.173375 0.174375 0.178250 0.179125 0.179375 0.179750 0.178500 0.177375 0.175125 0.175000 0.176500 0.178625 0.177750 0.178500 0.180000 0.181375 0.179250 0.177750 0.178875 0.179125 0.180875 0.180875 0.180000 0.181500 0.179750 0.178250 0.179125 0.180100 0.180611 0.181864 0.181214 0.178325 0.173640 0.169374 0.169504 0.170030 0.175321 0.176834 0.183125 0.182875 0.183250 0.181750 0.177500 0.163415 0.163632 0.170738 0.183375 0.182625 0.180125 0.177875 0.179000 0.181125 0.181750 0.183250 0.185000 0.183625 0.180125 0.163081 0.166412 0.166115 0.163232 0.178500 0.168955 0.187500
0.151750 0.141750 0.139625 0.150625 0.155375 0.162500 0.163125 0.148625 0.141125 0.145000 0.139125 0.131875 0.130875 0.132250 0.132750 0.134250 0.139500 0.144750 0.146375 0.144000 0.141750 0.141750 0.142750 0.141250 0.137000 0.138875 0.142125 0.143625 0.143375 0.145750 0.148375 0.143125 0.143000 0.146875 0.145625 0.145250 0.149125 0.148500 0.143625 0.143750 0.144375 0.141875 0.141250 0.142250 0.142375 0.142250 0.142250 0.142125 0.140875 0.140250 0.140000 0.139375 0.139500 0.139125 0.140625 0.142000 0.142875 0.143250 0.142875 0.141750 0.142250 0.142500 0.144750 0.145750 0.146000 0.145250 0.142553 0.141032 0.143161 0.144093 0.142032 0.141349 0.140411 0.139992 0.141398 0.142047 0.142299 0.151375 0.152125 0.151875 0.153000 0.153750 0.144540 0.140711 0.142366 0.152000 0.146750 0.148375 0.147250 0.147875 0.152875 0.155375 0.156000 0.159375 0.161250 0.157125 0.138638 0.136618 0.134140 0.132570 0.146125 0.133740 0.151375
0.121250 0.148000 0.144875 0.133375 0.117625 0.112250 0.120750 0.128875 0.129375 0.137250 0.138375 0.130375 0.135250 0.137250 0.137250 0.139250 0.140500 0.138375 0.136000 0.134625 0.138375 0.140375 0.138375 0.142000 0.146750 0.145875 0.148125 0.145750 0.144625 0.147375 0.151250 0.152875 0.152250 0.153000 0.153125 0.152875 0.152250 0.153375 0.153375 0.153625 0.153750 0.152750 0.152750 0.152875 0.153375 0.155000 0.154125 0.151875 0.152875 0.154875 0.155375 0.153375 0.154000 0.155625 0.157000 0.156250 0.153125 0.151750 0.153250 0.153125 0.153750 0.156000 0.158000 0.158125 0.155500 0.153750 0.151815 0.150551 0.152054 0.155004 0.156599 0.155798 0.152248 0.148442 0.148335 0.146836 0.146332 0.154375 0.155125 0.157375 0.158500 0.158625 0.150114 0.143894 0.138677 0.150625 0.149000 0.150500 0.154750 0.156875 0.154500 0.153125 0.153875 0.154625 0.158250 0.163375 0.150223 0.144258 0.138344 0.141094 0.157750 0.144165 0.158375
0.144375 0.136500 0.152250 0.171625 0.162875 0.162375 0.176750 0.175000 0.172625 0.169375 0.166000 0.161625 0.155750 0.153875 0.156750 0.155000 0.152625 0.151500 0.153000 0.153375 0.156875 0.161000 0.163125 0.162625 0.164375 0.167875 0.167250 0.164750 0.164250 0.163750 0.165625 0.165500 0.165375 0.165125 0.164250 0.168375 0.168750 0.166500 0.165750 0.167750 0.168125 0.166750 0.165500 0.165000 0.167375 0.170375 0.168250 0.168375 0.168125 0.166000 0.165750 0.167875 0.168500 0.165625 0.163250 0.162875 0.168000 0.172375 0.170750 0.166875 0.165875 0.165375 0.164750 0.163750 0.163125 0.163625 0.163705 0.164579 0.164955 0.162904 0.160492 0.157557 0.158166 0.159289 0.159939 0.161331 0.162969 0.171500 0.171250 0.168500 0.168125 0.165625 0.148721 0.146950 0.155089 0.169000 0.166875 0.166125 0.166500 0.165250 0.162125 0.161250 0.160750 0.161500 0.163125 0.159875 0.140675 0.142602 0.145478 0.142875 0.152500 0.139461 0.154500
0.144875 0.167375 0.167625 0.168375 0.170375 0.172875 0.169625 0.161250 0.156125 0.158125 0.156750 0.152750 0.149250 0.148000 0.151375 0.146875 0.144500 0.148750 0.150125 0.151250 0.154500 0.155500 0.155750 0.158750 0.161375 0.166000 0.165500 0.162500 0.160000 0.156625 0.158375 0.161250 0.163375 0.166750 0.167625 0.166375 0.164125 0.166250 0.168125 0.166750 0.164250 0.165250 0.166125 0.166875 0.168625 0.171500 0.171375 0.173625 0.173750 0.170875 0.169250 0.171125 0.172875 0.172125 0.169500 0.170500 0.172125 0.170250 0.169375 0.171750 0.175000 0.176125 0.175375 0.171500 0.167750 0.171375 0.171464 0.168337 0.170967 0.171934 0.167274 0.161704 0.157537 0.159289 0.162967 0.164104 0.164860 0.170625 0.167750 0.165750 0.167875 0.165250 0.149861 0.154973 0.168066 0.177375 0.171000 0.168875 0.170000 0.172625 0.175500 0.172000 0.170625 0.171625 0.168250 0.164875 0.152514 0.151897 0.148662 0.150509 0.164500 0.152682 0.173125
0.206125 0.204375 0.190750 0.167625 0.175500 0.191750 0.199250 0.203125 0.203250 0.204125 0.201375 0.200250 0.209250 0.215500 0.214625 0.212875 0.213125 0.215250 0.222375 0.229250 0.233125 0.232625 0.234250 0.237625 0.242750 0.249375 0.252875 0.253625 0.255000 0.255625 0.254875 0.256875 0.255750 0.258000 0.262875 0.263500 0.262625 0.265625 0.269000 0.270250 0.266625 0.263375 0.262375 0.264375 0.266375 0.263500 0.261375 0.258750 0.259125 0.256625 0.254250 0.257000 0.256625 0.254375 0.250125 0.247625 0.249625 0.253000 0.250250 0.247625 0.246125 0.244375 0.243000 0.241750 0.241000 0.238750 0.233292 0.227330 0.226578 0.226110 0.225041 0.226536 0.224279 0.219448 0.214556 0.212503 0.209478 0.217625 0.216500 0.213250 0.216625 0.216000 0.200152 0.195212 0.193257 0.203625 0.203125 0.201000 0.197125 0.197875 0.201625 0.201500 0.198500 0.196375 0.195125 0.194125 0.177849 0.174179 0.168917 0.171374 0.189500 0.177473 0.189750
0.169000 0.174500 0.156750 0.124750 0.115875 0.119750 0.116250 0.111250 0.112375 0.120250 0.124500 0.124125 0.120750 0.117500 0.115375 0.120375 0.124875 0.125500 0.125125 0.124375 0.127000 0.127250 0.125375 0.122625 0.123625 0.127500 0.128500 0.128000 0.127500 0.129875 0.133250 0.134375 0.134500 0.131875 0.132500 0.135875 0.133375 0.130000 0.134000 0.136000 0.133000 0.132125 0.131500 0.131000 0.134375 0.137625 0.136250 0.134125 0.136625 0.137000 0.135500 0.131500 0.130375 0.134250 0.137375 0.135750 0.134500 0.136375 0.137250 0.136000 0.137375 0.135625 0.135750 0.138000 0.139875 0.140875 0.139049 0.138277 0.139028 0.136694 0.136255 0.138083 0.138018 0.137092 0.137235 0.138140 0.140282 0.148250 0.148125 0.151000 0.155500 0.158250 0.144413 0.135872 0.130153 0.145250 0.145875 0.145500 0.145125 0.144000 0.147375 0.150875 0.148625 0.144000 0.140500 0.142625 0.132909 0.137764 0.137197 0.140204 0.154750 0.135901 0.147000
0.176125 0.191000 0.146500 0.150375 0.163250 0.161000 0.154875 0.144500 0.144125 0.141625 0.144250 0.148250 0.147875 0.152875 0.155625 0.161000 0.165875 0.163750 0.163750 0.163625 0.166000 0.171625 0.177000 0.180375 0.185375 0.187625 0.182250 0.183750 0.188750 0.192750 0.198250 0.202000 0.203500 0.206875 0.210500 0.212625 0.213250 0.215375 0.218125 0.221375 0.222250 0.221625 0.222500 0.224625 0.229000 0.235750 0.237125 0.236875 0.235500 0.232500 0.233750 0.237500 0.237000 0.237375 0.240000 0.243125 0.244875 0.246125 0.243750 0.241500 0.242125 0.245125 0.247500 0.248625 0.246875 0.243750 0.241051 0.241483 0.241984 0.242037 0.241241 0.238347 0.233598 0.230546 0.229440 0.232291 0.234182 0.242375 0.242250 0.242500 0.243125 0.241250 0.229161 0.220680 0.218702 0.231625 0.232375 0.231000 0.229375 0.231625 0.232250 0.227125 0.223875 0.227125 0.229500 0.224000 0.206111 0.203209 0.198981 0.202417 0.219125 0.201754 0.206250
0.148500 0.127375 0.107750 0.109000 0.116625 0.120500 0.127000 0.131125 0.132625 0.128875 0.125500 0.128000 0.131250 0.134125 0.136625 0.130625 0.127125 0.129250 0.133125 0.135500 0.134500 0.133250 0.134375 0.131125 0.130750 0.134125 0.137500 0.138375 0.139875 0.140250 0.138375 0.136500 0.137125 0.140875 0.141875 0.141125 0.141250 0.140125 0.140375 0.140875 0.139500 0.138625 0.137125 0.137875 0.142625 0.147625 0.149000 0.148125 0.144375 0.139125 0.139625 0.143500 0.143625 0.140750 0.139500 0.139000 0.140625 0.138875 0.137500 0.139375 0.140625 0.141375 0.143625 0.144125 0.142625 0.142000 0.139299 0.138527 0.139028 0.136694 0.137888 0.139465 0.136381 0.131921 0.131054 0.130577 0.130703 0.139000 0.138750 0.141625 0.144250 0.145250 0.137700 0.132561 0.125318 0.138125 0.143250 0.145125 0.142000 0.141375 0.141750 0.140625 0.137750 0.138375 0.140875 0.142625 0.127180 0.120830 0.120255 0.124809 0.138000 0.122680 0.136625
0.138750 0.143125 0.130375 0.138125 0.151500 0.150875 0.151125 0.153875 0.154500 0.148500 0.145750 0.148125 0.153875 0.151250 0.148875 0.153875 0.155250 0.151625 0.153875 0.158000 0.158375 0.157875 0.158875 0.159000 0.158625 0.161500 0.157375 0.152000 0.155000 0.158750 0.161750 0.161125 0.159875 0.159500 0.159625 0.161625 0.163750 0.165250 0.165625 0.165000 0.165000 0.164875 0.165625 0.167750 0.169250 0.170500 0.170500 0.169500 0.169000 0.169250 0.171375 0.172500 0.172375 0.171250 0.169875 0.170875 0.172375 0.174125 0.175125 0.174750 0.175000 0.175625 0.173250 0.169125 0.168000 0.168875 0.169086 0.167961 0.167836 0.165162 0.160995 0.158060 0.157033 0.157523 0.159939 0.163348 0.164356 0.172250 0.172250 0.171250 0.168875 0.165000 0.149101 0.153317 0.161578 0.174875 0.173500 0.171875 0.170500 0.167000 0.168000 0.168000 0.167000 0.168375 0.167875 0.166250 0.150095 0.151133 0.150446 0.155216 0.173500 0.161454 0.180000
0.109125 0.097750 0.105625 0.121375 0.128250 0.127875 0.123125 0.122750 0.119750 0.117000 0.117375 0.112375 0.112375 0.118625 0.121625 0.120625 0.126875 0.133375 0.135250 0.136375 0.137875 0.139750 0.140000 0.139000 0.140875 0.145875 0.149500 0.153875 0.160625 0.164125 0.162250 0.164625 0.167375 0.168750 0.172125 0.173000 0.173625 0.176750 0.180500 0.183750 0.184875 0.187125 0.187875 0.188750 0.190000 0.193750 0.198875 0.199250 0.199750 0.202250 0.206750 0.209750 0.210875 0.210750 0.211000 0.211750 0.212125 0.214375 0.218250 0.221125 0.220625 0.221750 0.224750 0.225250 0.224500 0.225750 0.224280 0.222069 0.223948 0.223602 0.221650 0.218369 0.216220 0.218817 0.220232 0.219057 0.218049 0.226875 0.227625 0.227250 0.228250 0.224875 0.210160 0.202088 0.202545 0.218500 0.219500 0.220125 0.215250 0.211875 0.210875 0.210625 0.209375 0.206250 0.203875 0.199125 0.184596 0.186784 0.183822 0.179389 0.191875 0.179507 0.191375
0.192625 0.173750 0.166625 0.171375 0.165750 0.157875 0.153125 0.154125 0.152625 0.149625 0.149000 0.154375 0.156500 0.155625 0.157000 0.162250 0.164875 0.161625 0.157375 0.156625 0.159500 0.160875 0.161500 0.163000 0.163000 0.165375 0.166125 0.167000 0.168125 0.168625 0.167750 0.165500 0.165500 0.168250 0.170250 0.171125 0.174750 0.175375 0.172750 0.171500 0.173750 0.176875 0.175500 0.173500 0.174125 0.173875 0.173375 0.171375 0.171750 0.173000 0.174500 0.176875 0.177000 0.175875 0.176000 0.178500 0.179125 0.180625 0.182250 0.179750 0.178250 0.178250 0.175875 0.174625 0.176000 0.179625 0.179224 0.178482 0.179484 0.179207 0.177697 0.172760 0.168367 0.170135 0.172931 0.175069 0.173431 0.182125 0.183125 0.181125 0.180375 0.180500 0.163922 0.162104 0.170865 0.182750 0.180375 0.178125 0.177625 0.180375 0.180500 0.178375 0.178500 0.176875 0.179250 0.180500 0.163717 0.166667 0.167516 0.165649 0.181625 0.167302 0.178875
0.155125 0.134625 0.136625 0.137750 0.129000 0.125250 0.113500 0.109625 0.130250 0.146750 0.147500 0.141250 0.142000 0.144250 0.143000 0.140750 0.140625 0.146500 0.148875 0.148250 0.148500 0.151750 0.151625 0.151750 0.150375 0.150250 0.150375 0.150875 0.151375 0.148500 0.144875 0.144375 0.145000 0.146500 0.149125 0.153750 0.155875 0.156625 0.155750 0.153875 0.152125 0.152500 0.154500 0.154250 0.150375 0.151625 0.157000 0.158625 0.159125 0.156750 0.154500 0.152750 0.151625 0.151375 0.152750 0.152750 0.152625 0.152250 0.152750 0.150750 0.149000 0.148125 0.149625 0.150000 0.147625 0.146500 0.145307 0.145416 0.147796 0.150364 0.149567 0.147380 0.145951 0.144154 0.142281 0.142929 0.144064 0.152500 0.153000 0.155000 0.156125 0.155375 0.146567 0.143767 0.139695 0.155625 0.158000 0.156500 0.157875 0.159375 0.158250 0.157500 0.154250 0.153250 0.151750 0.150625 0.142202 0.149223 0.148280 0.144784 0.154750 0.140224 0.154500
0.112375 0.135375 0.135250 0.136125 0.150250 0.159750 0.153000 0.141875 0.141875 0.145375 0.149375 0.148000 0.147250 0.150750 0.157750 0.155250 0.155500 0.157375 0.159375 0.159625 0.161500 0.165875 0.164750 0.162000 0.162125 0.164250 0.163750 0.162500 0.163000 0.165500 0.168500 0.169875 0.168500 0.169000 0.170125 0.172000 0.172000 0.171875 0.173375 0.175125 0.173250 0.169375 0.167750 0.170500 0.174125 0.175750 0.174125 0.173500 0.174125 0.173875 0.174750 0.173500 0.173750 0.175750 0.176875 0.178375 0.177250 0.173750 0.174250 0.176500 0.176125 0.178125 0.181500 0.182750 0.180875 0.180625 0.183104 0.182239 0.180110 0.178706 0.178576 0.179671 0.179323 0.176441 0.176589 0.179229 0.177464 0.183000 0.183750 0.186375 0.190250 0.194375 0.187738 0.179677 0.174555 0.184000 0.185000 0.189750 0.189000 0.188500 0.194750 0.197875 0.197375 0.196500 0.196875 0.199500 0.183959 0.180545 0.173248 0.169975 0.190250 0.181287 0.190500
0.108375 0.108625 0.097875 0.090375 0.092000 0.096625 0.109875 0.117250 0.122375 0.111750 0.100625 0.105250 0.106375 0.103750 0.105250 0.109250 0.111125 0.110375 0.109750 0.112375 0.114000 0.115375 0.114125 0.114250 0.114875 0.113375 0.112875 0.110750 0.109500 0.112750 0.114750 0.117375 0.121750 0.122250 0.121250 0.119875 0.116375 0.114500 0.116375 0.118750 0.120875 0.119875 0.123625 0.125750 0.124750 0.123625 0.125250 0.126125 0.124500 0.122250 0.121250 0.122625 0.119250 0.116250 0.118875 0.124000 0.126875 0.124250 0.121250 0.122750 0.124375 0.124750 0.124750 0.123500 0.122625 0.124000 0.125657 0.126879 0.125752 0.123276 0.125330 0.126021 0.123662 0.123723 0.123108 0.124527 0.127174 0.136625 0.136625 0.135750 0.137625 0.141750 0.133899 0.130141 0.127863 0.141500 0.142750 0.144375 0.142750 0.140625 0.141250 0.143250 0.144250 0.142750 0.145375 0.150625 0.135710 0.133817 0.130064 0.129898 0.143750 0.125858 0.140500
0.175250 0.177375 0.168750 0.162250 0.162500 0.167000 0.164375 0.154250 0.151250 0.161500 0.169625 0.163000 0.160250 0.166625 0.166375 0.165375 0.164500 0.164125 0.165750 0.172500 0.178125 0.180750 0.182250 0.183875 0.182750 0.179875 0.182875 0.188750 0.190250 0.189500 0.191000 0.190875 0.193375 0.194875 0.193750 0.195625 0.200875 0.204375 0.204250 0.204250 0.205000 0.205125 0.204500 0.207125 0.209000 0.209500 0.211500 0.210000 0.209500 0.209875 0.211000 0.213250 0.215625 0.216250 0.214250 0.212875 0.214625 0.216875 0.214625 0.213875 0.215250 0.215500 0.214875 0.212875 0.211625 0.213250 0.212766 0.211298 0.213302 0.216830 0.215371 0.212966 0.212694 0.210998 0.210015 0.212377 0.217797 0.229000 0.228500 0.225000 0.222625 0.222500 0.213707 0.211894 0.213359 0.227875 0.229750 0.227625 0.223625 0.222125 0.222750 0.220125 0.218250 0.216000 0.213625 0.215000 0.200637 0.199389 0.198471 0.199491 0.213875 0.202263 0.217125
0.175875 0.141750 0.114125 0.102375 0.102625 0.098375 0.099500 0.108250 0.112750 0.105125 0.102625 0.108000 0.110250 0.116250 0.117875 0.113625 0.109625 0.111625 0.115125 0.120750 0.124500 0.125500 0.123625 0.120875 0.116750 0.119000 0.118125 0.117875 0.122125 0.121125 0.118500 0.119500 0.121875 0.124000 0.125500 0.125250 0.125250 0.127375 0.128000 0.128000 0.129750 0.130875 0.129750 0.129000 0.130000 0.131625 0.131750 0.130125 0.130125 0.129625 0.129500 0.128625 0.130875 0.132375 0.132250 0.133125 0.134125 0.133625 0.132125 0.130750 0.130375 0.131500 0.131375 0.130125 0.131750 0.132125 0.130663 0.130511 0.132139 0.133684 0.135502 0.138083 0.137010 0.136209 0.137109 0.137762 0.140030 0.152250 0.153500 0.153375 0.157875 0.162375 0.155941 0.151916 0.144784 0.157125 0.159625 0.162875 0.164500 0.164625 0.163625 0.163000 0.162750 0.161250 0.167500 0.170875 0.154169 0.154062 0.152611 0.153053 0.166875 0.152937 0.170500
0.087625 0.068750 0.098750 0.106375 0.107250 0.112500 0.120250 0.128625 0.132750 0.132375 0.134000 0.143125 0.148125 0.151500 0.153375 0.159375 0.163125 0.161250 0.162000 0.163250 0.162750 0.165250 0.168750 0.175875 0.184250 0.188250 0.186250 0.184625 0.186750 0.191125 0.197875 0.201375 0.202875 0.206750 0.212625 0.217750 0.217000 0.216250 0.219125 0.222000 0.222000 0.220125 0.220250 0.224500 0.226500 0.225500 0.227000 0.230000 0.231500 0.229500 0.230250 0.229875 0.227000 0.227250 0.227875 0.227375 0.229125 0.233750 0.235500 0.235625 0.235625 0.235375 0.235125 0.233000 0.228875 0.224875 0.222278 0.220566 0.221944 0.224480 0.222278 0.216861 0.211560 0.207214 0.204465 0.203050 0.203932 0.209000 0.206500 0.203125 0.202000 0.203375 0.193058 0.188336 0.186768 0.198625 0.193125 0.187000 0.186000 0.187375 0.186875 0.183875 0.179375 0.176375 0.173250 0.168500 0.153405 0.156863 0.161274 0.156489 0.163625 0.150140 0.164250
0.191250 0.160250 0.148625 0.186250 0.197625 0.186875 0.193125 0.206625 0.208125 0.202125 0.203250 0.205875 0.207375 0.214250 0.217500 0.216250 0.217000 0.213750 0.210375 0.210375 0.211750 0.215625 0.213875 0.214375 0.218000 0.219250 0.219125 0.213625 0.208000 0.210000 0.212375 0.214250 0.214625 0.213750 0.211500 0.209125 0.208750 0.209250 0.208500 0.206875 0.206875 0.206000 0.205500 0.207125 0.207250 0.207875 0.205250 0.201375 0.204000 0.203250 0.200625 0.198500 0.197250 0.196750 0.199375 0.200750 0.201500 0.199500 0.197000 0.194375 0.195125 0.195875 0.195250 0.194625 0.194500 0.192000 0.190113 0.190631 0.192635 0.190243 0.186864 0.188592 0.188263 0.184891 0.184536 0.186665 0.185405 0.192250 0.192500 0.193000 0.193750 0.193625 0.183430 0.168471 0.159924 0.179125 0.185500 0.187500 0.187125 0.188000 0.187875 0.185000 0.182750 0.182750 0.185000 0.185375 0.170974 0.171760 0.166879 0.165394 0.179875 0.166285 0.179875
0.146625 0.167875 0.155125 0.144250 0.133750 0.126125 0.124125 0.119625 0.122000 0.130625 0.138000 0.138875 0.134625 0.133500 0.136625 0.137500 0.137125 0.140000 0.139250 0.139000 0.145250 0.150250 0.150250 0.146250 0.143875 0.145625 0.148375 0.151750 0.153250 0.152625 0.151375 0.150250 0.146750 0.145750 0.147750 0.150500 0.152375 0.153375 0.153125 0.154125 0.155250 0.155750 0.158250 0.157875 0.155375 0.158500 0.162375 0.162750 0.162000 0.161625 0.159500 0.159375 0.162125 0.162750 0.160250 0.161375 0.163000 0.163250 0.163125 0.163625 0.164375 0.165750 0.166500 0.167125 0.168625 0.167125 0.164330 0.164579 0.163702 0.159268 0.159111 0.164468 0.164841 0.160928 0.156786 0.156415 0.159314 0.169750 0.169250 0.165500 0.163250 0.167375 0.163669 0.157519 0.150000 0.162875 0.163250 0.163250 0.163875 0.165750 0.169000 0.169750 0.167875 0.166000 0.164500 0.161750 0.145767 0.147441 0.149936 0.153308 0.167500 0.154208 0.169500
